"Source:","C:\Users\USER\Documents\GitHub\FringeLocker\FringeLocker\FringeLocker.kicad_sch"
"Date:","13/02/2023 12:21:49"
"Tool:","Eeschema (6.0.11)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","24"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","160pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C2","1.6nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C3","16nF","Device:C","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","C4","160nF","Device:C","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","C5","1uF","Device:C","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","C6","1uF","Device:C","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","D1","BPW34","Sensor_Optical:BPW34","OptoDevice:Osram_DIL2_4.3x4.65mm_P5.08mm","http://www.vishay.com/docs/81521/bpw34.pdf"
"","","D2","BPW34","Sensor_Optical:BPW34","OptoDevice:Osram_DIL2_4.3x4.65mm_P5.08mm","http://www.vishay.com/docs/81521/bpw34.pdf"
"","","H1","KeysTone_AAA","My_Library:KeysTone_AAA","BatteryHolder:Keystone_AAA",""
"","","H2","KeysTone_AAA","My_Library:KeysTone_AAA","BatteryHolder:Keystone_AAA",""
"","","J1","OUT","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","R1","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R2","22K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R3","100K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R4","1K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R5","100K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R6","1M","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R7","100K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R8","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R9","1K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","RV1","10K","FringeLocker-rescue:R_POT-Device","Potentiometer_THT:Potentiometer_Bourns_3266W_Vertical",""
"","","RV2","100K","FringeLocker-rescue:R_POT-Device","Potentiometer_THT:Potentiometer_Bourns_3266W_Vertical",""
"","","SW1","NIDEC_SS-10-16","My_Library:NIDEC_SS-10-16","BatteryHolder:NIDEC_SS-10-16",""
"","","U1","TL074","Amplifier_Operational:TL074","Package_SO:SO-14_3.9x8.65mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","C1","160pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"2","1","C2","1.6nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"3","1","C3","16nF","Device:C","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"4","1","C4","160nF","Device:C","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"5","2","C5, C6","1uF","Device:C","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"6","2","D1, D2","BPW34","Sensor_Optical:BPW34","OptoDevice:Osram_DIL2_4.3x4.65mm_P5.08mm","http://www.vishay.com/docs/81521/bpw34.pdf"
"7","2","H1, H2","KeysTone_AAA","My_Library:KeysTone_AAA","BatteryHolder:Keystone_AAA",""
"8","1","J1","OUT","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"9","1","R1","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"10","1","R2","22K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"11","3","R3, R5, R7","100K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"12","2","R4, R9","1K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"13","1","R6","1M","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"14","1","R8","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"15","1","RV1","10K","FringeLocker-rescue:R_POT-Device","Potentiometer_THT:Potentiometer_Bourns_3266W_Vertical",""
"16","1","RV2","100K","FringeLocker-rescue:R_POT-Device","Potentiometer_THT:Potentiometer_Bourns_3266W_Vertical",""
"17","1","SW1","NIDEC_SS-10-16","My_Library:NIDEC_SS-10-16","BatteryHolder:NIDEC_SS-10-16",""
"18","1","U1","TL074","Amplifier_Operational:TL074","Package_SO:SO-14_3.9x8.65mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
